time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-18T02:05:24.327Z,16.4431,96.3164,10,5.2,mww,79,59,3.209,0.81,us,us6000syg0,2026-05-19T10:58:18.070Z,"36 km SSE of Syriam, Burma (Myanmar)",earthquake,7.16,1.846,0.075,17,reviewed,us,us
2026-05-10T19:36:36.864Z,20.495,94.1576,58.752,5,mb,104,59,1.002,0.59,us,us6000sws5,2026-05-10T19:55:14.040Z,"74 km W of Yenangyaung, Burma (Myanmar)",earthquake,6.14,6.483,0.043,170,reviewed,us,us
2026-05-05T04:10:49.268Z,25.2767,96.4552,10,4.5,mb,49,79,4.292,0.59,us,us7000sibr,2026-05-05T04:37:59.040Z,"95 km W of Myitkyina, Burma (Myanmar)",earthquake,11.65,1.903,0.09,36,reviewed,us,us
2026-04-25T15:15:12.107Z,21.3783,94.8216,108,4.3,mb,82,63,0.193,0.7,us,us6000ssum,2026-04-25T17:36:28.040Z,"27 km W of Pakokku, Burma (Myanmar)",earthquake,9.38,4.484,0.062,74,reviewed,us,us
2026-04-24T07:03:03.696Z,15.519,96.3368,10,4.4,mb,27,109,3.841,0.72,us,us6000ssid,2026-05-06T10:24:50.040Z,"110 km SE of Pyapon, Burma (Myanmar)",earthquake,14.5,1.945,0.13,17,reviewed,us,us
2026-04-21T14:24:37.187Z,23.8301,94.2031,72.711,4.5,mb,78,52,2.694,0.82,us,us6000sru6,2026-05-12T21:42:10.040Z,"29 km NW of Mawlaik, Burma (Myanmar)",earthquake,8.62,5.739,0.067,66,reviewed,us,us
2026-04-21T00:08:27.448Z,23.241,94.7793,104.22,4.7,mb,127,50,2.03,0.62,us,us6000srqg,2026-04-30T22:45:34.040Z,"58 km SE of Mawlaik, Burma (Myanmar)",earthquake,8.16,5.874,0.055,101,reviewed,us,us
2026-04-11T22:59:24.828Z,23.0237,95.9623,10,4.2,mb,18,103,2.053,0.89,us,us6000srux,2026-04-28T03:53:16.040Z,"57 km NNE of Shwebo, Burma (Myanmar)",earthquake,8.36,1.86,0.186,8,reviewed,us,us
2026-03-25T16:01:24.855Z,23.1718,94.3994,88.688,4.2,mb,40,71,2.014,1.28,us,us7000s7jm,2026-04-04T03:20:15.040Z,"52 km S of Mawlaik, Burma (Myanmar)",earthquake,10.17,7.712,0.104,26,reviewed,us,us
2026-03-23T11:44:11.132Z,19.768,96.2314,10,4.2,mb,29,155,1.694,0.65,us,us7000s9fq,2026-04-14T15:02:28.040Z,"4 km NE of Pyinmana, Burma (Myanmar)",earthquake,8.36,1.903,0.14,14,reviewed,us,us
